183,209,47,84,37,132,104,181,170,207,211,217,183,109,70,44,200,108,138,106,48,119,197,51,80,107,137,134,60,37,167,72,51,148,83,126,108,100,110,92,172,61,72,120,156,206,198,150,131,105,140,221,88,49,143,54,167,76,159,148,206,130,65,198,94,172,37,210,127,186,55,82,140,137,102,46,39,161,171,212,101,177,51,154,77,207,175,214,149,159,114,133,49,45,40,167,139,194,74,215,44,166,66,174,201,95,157,172,49,77,106,85,171,191,182,55,211,116,41,34,187,137,97,216,75,78,130,120,164,201,215,92,145,191,114,124,73,97,121,143,40,137,179,37,157,113,189,43,53,208,113,183,213,53,208,119,40,46,138,153,143,219,146,214,79,212,44,199,61,124,148,223,170,43,133,221,197,140,98,180,114,165,50,69,99,175,64,112,131,169,205,114,205,197,199,121,103,49,84,113,184,72,48,41,169,62,69,86,95,53,148,216,142,112,188,33,102,169,59,80,203,96,114,186,152,197,73,151,185,79,160,195,75,201,183,156,189,100,182,55,148,195,180,44,158,124,123,36,68,212,71,57,205,127,209,190
182,208,47,84,37,133,104,182,169,208,212,219,184,108,70,43,202,109,136,108,50,120,197,49,80,106,138,133,60,39,167,70,50,150,83,126,109,99,112,92,172,60,72,119,155,206,196,148,132,105,137,222,90,48,144,55,169,76,158,146,203,130,66,200,95,174,37,209,126,186,55,84,138,136,102,48,39,161,171,212,100,176,51,155,76,206,176,213,146,160,114,133,49,46,41,169,140,194,73,217,43,165,66,172,200,96,156,173,49,77,109,86,172,192,182,55,211,116,42,35,186,137,96,217,76,77,131,123,163,200,214,90,146,190,114,124,73,97,122,143,40,138,179,37,158,114,189,43,53,208,113,184,213,52,210,117,41,46,139,154,142,219,147,214,79,214,44,198,59,121,147,221,169,42,131,221,198,140,98,180,116,166,51,68,99,177,63,110,131,169,205,112,204,197,200,121,100,48,85,115,184,73,48,40,170,60,71,84,95,53,148,216,143,112,189,34,102,170,58,81,203,97,114,187,154,198,73,153,187,79,161,196,75,199,183,157,189,99,182,55,150,194,180,44,157,125,123,34,68,210,71,57,204,127,209,190
182,208,46,84,37,132,104,182,168,208,212,219,184,109,69,43,202,109,137,109,50,119,196,49,80,106,138,133,60,38,167,70,50,150,83,125,109,99,111,92,172,61,72,118,154,207,197,148,132,104,137,221,90,48,144,55,168,75,158,146,203,130,66,200,95,173,38,210,127,186,55,83,138,137,102,48,40,161,171,212,100,175,52,154,77,206,176,213,147,160,114,133,49,45,41,169,141,193,72,217,43,165,65,172,199,96,156,173,48,77,109,86,172,192,182,55,211,116,41,35,187,137,96,217,76,78,131,123,163,200,215,90,146,189,114,124,73,97,122,143,40,137,180,38,158,114,189,42,53,209,113,184,213,52,210,116,41,46,139,154,142,219,147,214,79,213,44,198,59,121,147,221,169,42,132,221,198,140,98,180,116,166,51,68,98,177,63,110,131,169,204,112,205,197,199,120,101,48,85,115,184,73,48,40,170,60,70,85,95,53,148,215,144,112,188,34,102,170,58,81,203,98,113,187,154,198,73,153,188,78,161,196,75,200,183,157,189,99,181,55,150,193,180,44,158,125,124,34,67,211,71,57,204,126,209,190
183,208,48,84,37,133,104,183,168,206,212,219,183,107,70,44,203,110,137,108,51,120,195,51,81,107,139,134,58,41,168,68,51,150,84,124,108,100,113,94,173,60,72,120,153,210,196,148,131,104,135,221,89,46,144,56,170,75,156,145,203,130,66,199,95,173,36,210,127,186,57,84,137,137,101,47,38,162,171,211,101,174,51,154,76,207,176,213,146,161,111,132,49,45,39,168,140,195,74,217,43,166,67,173,199,96,156,173,48,77,110,88,172,190,184,55,211,115,41,37,187,135,97,218,75,76,131,122,164,201,215,89,146,191,115,124,72,96,123,144,40,134,180,38,159,115,190,43,55,209,114,185,214,52,210,117,40,45,139,153,143,219,147,215,81,215,44,198,59,122,147,220,170,43,131,222,197,140,100,181,115,166,51,67,100,176,62,110,130,170,204,111,202,198,198,120,100,48,85,117,186,72,49,40,170,59,71,85,96,51,147,215,142,111,187,34,103,171,56,81,203,99,115,187,154,198,72,156,190,79,161,196,73,198,182,155,188,100,183,55,148,195,179,44,157,123,122,37,67,209,72,58,203,126,209,189
182,208,46,84,37,133,105,182,169,207,212,219,183,108,70,43,203,109,136,108,49,120,197,49,80,106,139,133,59,39,167,70,50,150,82,125,109,99,112,93,172,61,72,118,155,206,196,148,132,105,137,222,89,48,143,55,168,76,158,147,203,130,65,200,95,174,36,209,126,187,55,84,138,137,101,48,40,161,171,212,100,175,51,155,77,206,175,212,146,160,113,133,49,46,41,168,141,194,73,217,43,165,66,172,200,96,157,173,49,77,109,86,172,192,182,54,211,116,42,35,186,137,96,217,76,77,131,123,164,200,214,90,146,190,114,124,73,98,122,143,40,137,179,38,158,115,189,43,54,208,113,184,213,52,209,117,41,45,139,154,142,219,147,214,79,214,44,198,59,122,148,221,168,42,131,220,198,140,97,180,116,167,51,68,98,177,64,110,131,170,205,113,204,198,200,121,101,48,86,115,184,73,48,40,170,60,70,84,94,53,148,216,143,112,188,34,102,170,58,81,203,97,114,187,154,198,73,154,188,79,160,196,75,200,182,157,190,99,181,56,150,194,180,44,157,125,124,34,68,210,71,57,204,127,209,190
183,208,47,84,37,133,105,182,169,208,212,219,184,108,69,43,202,109,136,108,49,120,197,49,80,106,138,133,60,39,167,70,50,150,83,126,109,99,112,92,172,60,72,119,155,207,196,148,132,105,137,221,89,48,144,55,169,75,159,146,203,130,66,200,95,174,37,209,126,186,55,84,138,136,102,48,39,161,171,212,100,175,51,155,77,206,176,213,146,160,113,133,48,45,41,168,141,193,73,217,43,164,66,172,200,96,156,173,49,77,109,86,172,192,182,55,211,116,42,35,186,137,96,217,76,77,131,123,163,200,215,90,146,190,114,123,73,97,122,143,40,138,179,37,158,114,189,43,53,208,113,184,213,52,210,117,41,46,139,154,142,219,147,214,80,214,44,199,59,121,147,221,169,42,132,221,198,140,97,180,116,166,51,68,98,177,63,110,131,169,205,113,204,197,199,120,101,48,85,115,185,73,48,40,170,60,71,85,95,53,148,215,143,112,189,34,102,170,58,81,203,98,114,187,154,198,73,154,188,79,161,196,75,199,183,157,189,99,182,55,150,194,180,43,157,125,123,34,68,210,71,57,204,127,209,190
183,208,47,84,37,133,104,182,169,208,212,220,184,108,70,43,202,109,136,109,50,120,196,49,80,106,139,133,60,38,167,70,50,150,84,125,108,100,112,92,172,60,72,119,155,207,196,148,132,105,138,221,89,49,143,55,169,76,159,146,202,130,65,200,95,174,38,209,127,186,55,84,138,136,103,48,39,161,172,212,100,175,51,155,77,206,176,213,146,160,113,133,48,46,41,168,140,194,72,217,43,164,66,173,199,96,156,173,49,77,109,85,173,192,181,54,211,116,41,36,187,137,96,217,76,77,131,123,164,199,215,90,146,189,114,123,72,97,122,143,40,138,179,37,158,114,188,42,54,208,112,184,213,53,210,116,40,46,139,153,141,218,147,214,79,213,43,199,59,121,147,221,169,41,131,221,198,139,97,180,115,166,51,68,99,176,63,111,131,170,205,112,205,197,199,120,101,49,86,115,183,73,48,41,170,60,70,84,96,53,148,215,143,112,188,34,101,170,58,81,203,98,114,187,154,198,73,153,188,78,160,197,75,200,183,157,189,99,182,55,149,194,180,43,158,125,123,34,67,210,71,57,203,126,209,190
182,209,49,83,35,132,106,183,167,209,213,218,184,109,69,41,202,111,136,108,48,119,196,49,79,107,138,132,58,40,168,69,49,151,83,124,109,100,112,92,172,61,71,118,155,205,195,148,132,106,139,222,90,46,144,56,169,75,159,146,201,131,65,199,95,173,37,211,127,186,56,84,138,135,101,48,40,160,171,210,100,175,51,157,77,207,176,211,146,161,112,132,49,46,39,169,141,193,73,216,43,165,66,172,199,96,157,173,49,77,110,86,173,192,183,54,212,116,40,35,186,136,96,217,75,78,131,121,163,199,214,89,146,190,114,123,73,97,124,144,39,138,179,38,158,116,189,43,52,210,112,184,214,52,211,117,41,46,138,154,141,221,146,215,80,214,46,198,59,120,147,222,169,41,132,222,198,139,99,181,115,166,51,69,98,177,65,110,130,169,205,112,205,195,200,120,99,50,84,113,185,74,47,39,170,60,71,86,96,52,148,216,144,113,189,34,103,169,58,82,203,97,114,189,155,198,71,152,188,79,162,196,74,200,183,157,189,100,182,54,152,192,180,44,156,125,123,34,66,211,70,56,204,125,208,190
181,209,44,83,37,136,102,182,170,208,213,217,184,107,71,40,201,110,136,107,50,117,196,44,79,106,139,133,58,37,166,68,50,151,84,126,111,100,110,95,174,60,72,120,154,208,194,147,132,107,137,222,88,50,142,54,167,75,159,148,198,129,67,200,94,171,35,212,129,185,56,87,137,135,101,50,39,162,170,213,98,176,55,154,80,205,175,214,148,161,113,134,49,44,39,170,139,197,71,216,46,166,66,171,203,96,154,170,50,78,109,88,174,195,180,55,211,116,41,38,188,139,96,216,73,77,133,123,163,200,214,90,144,189,115,124,73,98,121,145,42,137,179,39,157,114,190,44,51,205,113,185,213,54,209,119,38,45,138,151,143,218,146,214,80,214,45,200,59,122,148,220,168,44,133,220,197,141,97,182,114,168,49,69,99,175,64,109,130,166,207,113,202,197,198,121,101,47,84,113,183,73,48,39,171,59,68,85,95,51,147,215,141,110,191,35,106,173,58,82,204,96,114,187,155,196,71,152,189,78,161,196,76,199,183,156,190,99,182,52,149,193,180,44,155,123,125,35,67,210,67,55,204,128,210,192
182,208,47,84,37,133,104,182,169,208,212,219,183,109,70,43,202,110,137,109,49,119,196,49,80,107,138,133,60,39,167,70,50,150,83,126,109,100,112,92,172,60,72,119,155,206,196,148,132,105,137,221,90,48,143,55,169,75,158,147,203,130,66,200,95,174,36,209,126,186,55,84,138,136,102,48,39,161,171,212,100,176,51,155,77,206,176,213,146,160,113,133,49,45,41,169,140,194,73,217,43,165,66,172,199,96,156,173,49,77,109,86,173,192,182,55,211,116,41,35,186,137,96,217,76,77,131,123,163,200,214,90,146,190,114,124,73,98,122,143,40,138,180,38,158,115,188,43,53,208,113,184,213,52,210,117,40,46,139,154,142,219,147,214,79,214,44,198,59,122,147,221,169,42,132,221,198,140,97,180,116,166,51,68,99,177,63,110,131,170,205,113,204,197,199,120,100,48,85,115,184,73,48,40,170,60,70,85,95,53,148,215,143,112,189,34,102,170,58,81,203,98,114,187,154,198,73,154,188,79,160,196,75,199,183,156,189,99,182,55,150,194,180,44,157,125,123,34,68,210,71,57,204,127,209,190
183,208,48,84,37,133,104,182,168,208,212,219,184,108,69,43,201,110,137,108,50,120,198,48,80,107,138,132,61,38,166,69,51,151,82,126,109,99,112,92,173,59,71,119,155,206,196,149,132,105,137,220,89,48,142,55,169,74,157,146,202,130,64,200,94,174,38,210,127,186,55,84,138,137,104,48,40,160,172,211,100,175,51,155,78,207,177,213,145,161,113,134,49,45,41,168,141,194,71,216,42,165,65,172,199,97,155,173,49,78,109,87,173,192,183,55,211,116,41,36,187,137,97,217,77,77,130,123,164,198,215,90,146,190,114,123,73,99,123,144,40,138,178,38,159,114,187,42,54,206,113,185,213,51,210,118,40,47,139,152,142,220,147,213,79,213,45,198,59,121,148,221,169,42,130,221,197,140,97,180,116,166,51,68,100,177,65,109,131,169,206,113,204,197,199,120,102,48,86,114,185,74,49,41,168,61,71,85,95,52,149,215,144,111,187,34,104,170,58,80,203,99,113,188,153,197,72,153,187,80,161,195,75,198,182,158,188,98,182,56,150,194,180,44,158,124,123,34,68,210,71,59,203,127,210,190
182,207,46,84,38,133,104,182,170,207,210,218,183,107,69,42,201,109,137,108,49,120,197,49,81,107,138,134,59,38,167,69,49,150,84,126,109,100,112,93,172,61,72,118,154,207,198,149,131,104,138,219,90,49,144,55,171,76,158,146,202,130,67,200,97,173,37,209,126,186,55,84,139,137,102,49,40,161,170,213,100,177,50,155,77,207,177,212,146,159,113,133,47,45,41,167,141,194,73,216,42,164,65,172,201,95,156,172,50,77,109,86,172,191,183,55,211,116,42,34,187,138,97,218,76,77,130,123,163,201,215,90,147,191,113,123,73,97,123,144,40,138,181,39,158,113,190,42,53,208,113,182,211,53,209,117,41,45,140,153,142,221,148,214,79,213,43,199,60,121,147,221,169,42,133,221,199,140,98,179,116,166,51,68,98,176,64,110,130,171,204,112,204,198,198,121,99,48,84,115,183,73,48,41,170,59,70,84,95,53,149,216,143,112,188,35,103,169,58,81,203,97,114,187,154,199,73,154,187,79,160,198,75,199,183,158,189,101,183,56,150,192,179,43,159,124,124,34,68,210,69,60,204,126,208,190
183,208,47,84,37,133,104,182,169,208,212,219,184,108,69,43,202,109,136,108,50,120,197,49,80,106,138,133,60,39,167,70,50,150,83,125,109,99,112,92,172,60,72,119,155,207,196,148,132,105,137,222,90,48,144,55,169,76,158,146,203,130,66,200,95,174,37,209,126,186,55,84,138,136,102,48,39,161,171,212,100,176,51,155,77,206,176,213,146,160,113,133,49,46,41,168,140,194,73,217,43,165,66,172,200,96,156,173,49,77,109,86,172,192,182,55,211,116,42,35,186,137,96,217,76,77,131,123,163,200,214,90,146,190,114,124,73,97,122,143,40,138,179,37,158,114,189,43,53,208,113,184,213,52,210,117,41,46,139,154,142,219,147,214,79,213,44,198,59,122,147,221,169,42,131,221,198,140,97,180,116,166,51,68,99,177,64,110,131,169,205,113,204,197,199,120,101,48,85,115,184,73,48,40,170,60,70,85,95,53,148,215,143,112,188,34,102,170,58,81,203,98,114,187,154,198,73,153,188,79,161,196,75,199,183,157,189,99,182,55,150,194,180,44,157,125,124,34,68,210,71,57,204,127,209,190
182,207,48,84,41,136,104,183,169,208,214,220,182,107,66,43,205,111,137,107,48,121,195,46,80,107,140,134,61,38,168,69,51,150,81,126,107,101,113,94,172,60,71,118,152,207,194,146,134,105,140,224,88,47,145,52,166,77,162,147,201,128,65,201,94,175,37,210,123,188,58,83,139,140,102,49,39,161,171,209,98,176,49,153,75,211,174,214,148,161,114,132,49,45,40,169,139,195,72,217,43,164,64,170,198,100,156,172,52,76,108,85,173,193,180,54,215,117,41,37,184,138,97,219,75,76,129,122,162,203,212,93,143,196,113,123,74,98,123,143,41,136,180,37,158,118,190,40,54,208,110,184,215,53,208,115,42,48,140,153,140,217,147,215,79,214,39,199,59,121,147,223,169,41,131,219,198,139,97,182,115,168,50,67,99,177,68,110,130,169,206,115,203,200,201,120,102,51,86,114,185,77,47,38,169,58,71,85,97,56,146,215,142,111,191,36,99,168,59,83,205,98,113,185,154,196,75,155,186,80,158,194,74,201,183,156,186,97,183,56,151,191,180,42,158,123,122,32,67,210,70,55,206,129,208,190
183,208,49,84,37,135,104,181,168,207,208,218,183,107,68,40,202,109,136,111,52,118,197,48,79,106,138,134,61,39,166,70,51,149,82,122,107,102,115,93,171,61,72,118,153,206,197,148,132,103,135,221,89,49,144,55,167,74,158,148,204,130,66,198,94,173,37,208,125,186,55,86,138,134,102,49,38,160,169,212,103,177,53,156,73,208,177,212,148,161,116,134,47,44,42,169,145,194,75,214,42,165,66,174,201,93,156,175,51,75,109,85,175,192,182,55,209,119,41,34,189,137,98,218,75,73,131,125,163,197,216,90,145,191,112,127,74,98,121,142,38,137,181,36,157,115,191,43,50,208,112,186,214,52,210,116,44,46,139,153,140,222,147,214,76,215,44,197,61,124,146,220,167,40,130,222,196,142,98,182,116,167,50,67,99,177,62,111,134,173,207,113,204,194,200,120,102,48,86,115,185,73,47,38,168,62,68,84,94,55,148,216,141,114,190,34,101,169,56,78,204,97,113,188,156,198,70,152,187,76,161,197,74,200,182,155,188,100,183,59,147,196,178,43,153,124,124,32,69,212,72,58,206,127,211,191
182,208,47,84,37,134,104,182,169,208,212,219,184,108,69,43,202,109,136,108,49,120,196,49,80,106,138,133,60,39,167,70,50,150,83,125,109,99,112,92,173,60,72,119,155,207,196,148,132,104,137,221,89,48,143,55,169,76,159,146,203,130,66,200,95,174,37,210,127,186,55,84,138,136,101,49,39,161,172,212,100,176,51,155,77,206,176,213,147,161,114,133,48,45,41,168,140,194,73,217,43,165,66,172,200,96,156,173,50,77,109,86,173,191,182,55,211,116,41,35,187,137,97,217,76,77,131,123,164,199,214,90,146,190,114,124,73,98,122,142,40,138,180,37,158,114,189,43,53,208,113,184,213,52,209,117,41,46,139,153,141,219,147,214,79,213,44,198,60,122,147,220,169,43,131,220,198,140,97,180,116,166,50,68,99,177,64,110,131,170,205,112,204,197,200,120,100,48,85,115,184,73,48,40,170,60,70,85,95,53,148,216,143,112,189,34,102,170,58,81,203,98,114,187,153,197,73,154,188,79,161,196,75,199,183,157,189,100,182,55,149,194,180,44,157,125,124,34,68,210,71,57,204,126,209,190
183,210,47,85,36,133,104,184,169,206,212,220,186,109,71,43,202,109,136,110,49,120,197,49,79,105,138,134,59,39,168,69,51,151,84,126,108,100,112,92,173,61,72,119,154,207,196,148,131,105,137,222,88,48,142,55,170,74,159,146,203,131,66,201,96,173,37,209,125,187,55,85,139,135,102,49,39,161,170,212,102,175,50,153,78,206,176,212,145,159,115,133,49,45,41,169,139,195,73,217,42,165,67,172,200,96,155,175,50,77,109,85,172,192,182,54,211,115,41,35,188,137,96,217,76,78,131,122,163,200,215,90,145,189,114,123,73,98,122,144,41,137,180,37,155,113,188,41,54,208,114,185,214,51,209,116,40,46,139,154,142,221,146,215,79,214,42,197,58,121,148,219,169,40,132,220,197,141,99,180,115,167,50,70,98,178,65,108,130,169,206,111,207,197,201,118,100,49,84,115,184,74,48,42,170,61,70,85,96,54,149,216,145,113,188,34,101,169,60,81,202,99,114,186,154,196,73,154,188,78,160,196,76,200,183,155,188,99,182,55,149,192,180,44,157,126,123,35,69,210,72,57,202,126,208,190
183,208,47,84,37,133,104,182,169,207,212,219,184,109,70,43,202,110,137,108,50,119,197,49,80,106,138,133,60,39,167,70,50,150,83,125,109,100,112,93,172,60,72,119,154,206,197,148,132,105,137,222,89,48,143,55,169,75,158,147,202,130,65,200,95,173,37,209,126,186,54,83,138,137,102,48,40,162,171,212,100,176,50,155,77,206,176,213,146,160,113,133,49,46,41,168,141,194,73,217,43,164,65,172,199,96,156,173,50,76,109,86,172,192,182,55,211,116,41,35,186,137,96,217,75,77,131,123,163,200,215,90,146,190,114,124,72,97,123,143,40,138,180,37,158,114,188,43,53,208,113,184,213,52,211,117,40,46,139,154,142,219,146,215,79,213,44,199,59,121,147,221,168,42,132,221,197,140,97,179,116,166,51,68,98,177,64,110,131,169,205,112,204,197,199,121,101,49,86,115,185,74,48,41,170,60,71,84,95,53,148,215,144,112,188,34,102,170,58,81,203,97,113,187,154,197,73,153,187,79,161,196,75,199,183,156,190,99,182,55,149,193,180,44,157,125,124,34,68,211,71,57,204,126,209,190
183,209,45,83,37,134,104,183,170,208,212,219,183,108,69,43,202,108,136,108,51,120,196,48,80,107,138,133,60,40,167,70,51,150,84,125,109,99,112,92,172,60,73,119,155,207,197,149,133,105,138,221,90,47,143,54,169,76,158,146,203,130,65,200,95,175,36,210,127,186,54,83,139,137,103,48,40,162,171,212,100,176,52,155,77,206,175,214,147,161,113,134,49,46,41,169,140,194,73,217,43,164,66,172,200,96,155,173,49,77,109,85,173,193,182,55,211,116,42,35,187,138,96,217,76,78,131,123,163,200,214,91,145,190,114,124,74,98,122,143,41,138,179,37,158,114,189,43,54,209,113,184,212,52,209,117,40,46,138,154,142,219,146,214,80,214,43,199,59,121,147,222,168,42,131,221,197,140,97,179,117,166,50,68,100,177,64,110,130,169,205,112,206,196,199,120,100,49,85,115,185,73,48,40,169,59,71,85,95,52,148,215,143,111,189,32,102,169,58,80,203,98,114,187,154,197,73,153,188,79,161,196,74,200,182,157,189,99,181,54,150,193,180,44,158,125,123,34,68,209,71,56,204,127,208,190
182,208,47,84,37,133,104,182,169,208,212,219,184,108,70,43,202,109,137,108,49,120,196,49,80,107,138,133,59,39,167,70,50,150,83,125,109,99,112,92,172,60,72,119,155,206,196,148,132,105,137,222,90,48,143,55,169,75,158,146,203,130,66,200,95,173,37,209,127,186,55,83,138,136,102,48,39,161,171,212,100,176,51,155,77,206,176,213,146,160,113,133,49,46,41,168,140,194,73,217,43,164,66,172,200,96,156,173,49,77,109,86,173,192,182,55,211,116,42,35,186,137,97,217,76,77,131,123,163,200,214,90,146,190,114,124,73,97,122,143,40,137,180,37,158,115,189,43,53,208,113,184,213,52,210,116,41,46,139,153,142,219,147,214,79,213,44,198,59,122,147,221,169,42,131,221,198,140,97,180,116,166,51,68,99,177,64,110,131,169,205,113,204,197,199,120,101,48,85,115,184,73,48,41,170,60,70,85,95,53,148,215,143,112,188,34,102,170,58,81,203,97,114,187,154,198,73,153,188,79,161,196,75,199,183,157,189,99,182,55,150,194,180,44,157,125,123,34,68,210,71,57,204,127,209,190
181,208,46,82,36,135,105,182,170,207,212,220,184,107,68,41,202,109,137,110,49,121,197,50,81,108,137,132,57,39,169,72,49,150,83,127,109,99,111,91,172,61,71,119,156,207,196,150,131,104,137,224,89,48,144,52,169,73,156,149,202,131,66,199,95,174,37,208,129,187,56,84,139,138,102,50,41,161,172,211,103,174,52,156,77,207,174,214,146,159,112,133,49,46,42,169,142,195,74,217,44,166,67,172,201,96,157,172,48,76,109,87,173,191,181,54,212,117,42,37,187,138,98,217,76,75,131,122,163,199,216,93,144,188,114,122,72,98,121,143,41,139,179,36,159,114,190,43,53,209,113,185,210,52,208,117,42,48,138,154,143,219,145,215,79,212,44,198,60,118,146,223,169,41,133,221,199,140,96,180,117,167,49,71,99,175,63,110,132,171,205,112,205,197,199,118,100,48,85,113,183,72,47,40,169,60,72,85,95,53,146,214,141,111,191,33,101,169,58,80,205,97,116,188,154,199,73,154,190,78,159,197,74,200,184,157,189,98,184,56,151,193,181,42,157,124,123,34,68,212,71,57,206,129,210,190
183,208,47,84,37,133,104,182,169,208,212,219,184,108,70,43,202,109,136,108,50,120,196,49,80,106,138,133,60,39,167,70,50,150,83,125,109,99,112,92,172,60,72,119,155,206,196,148,132,105,137,222,90,48,143,55,169,75,158,146,203,130,66,200,95,174,37,209,126,186,55,84,138,136,102,48,39,161,171,212,100,176,51,155,77,206,176,213,146,161,113,133,49,46,41,168,141,194,73,217,43,165,66,172,200,96,156,173,49,77,109,86,172,192,182,55,211,116,41,35,186,137,96,217,76,77,131,123,163,200,214,90,146,190,114,124,73,97,122,143,40,138,179,37,158,114,188,43,53,208,113,184,213,52,210,117,41,46,139,154,142,219,147,214,79,213,44,198,59,122,147,221,169,42,131,221,198,140,97,180,116,166,51,68,99,177,63,110,131,169,205,113,204,197,199,120,101,48,85,115,184,73,48,40,170,60,70,85,95,53,148,215,143,112,189,34,102,170,58,81,203,97,114,187,154,198,73,153,188,79,161,196,75,199,183,157,189,99,182,55,150,194,180,44,157,125,124,34,68,210,71,57,204,127,209,190
182,207,47,84,37,132,103,182,168,207,212,218,183,109,69,45,202,107,136,108,51,121,198,48,80,106,137,133,59,39,167,70,51,150,81,125,108,99,112,92,173,59,71,119,155,206,195,147,132,104,136,223,90,48,145,54,169,75,159,147,203,129,65,200,95,174,38,208,126,187,55,85,139,137,101,47,40,161,172,211,101,176,51,154,77,206,175,212,146,162,114,133,51,46,43,168,140,192,73,217,44,164,65,172,199,96,155,172,49,77,108,84,172,191,183,55,212,116,40,35,187,138,98,216,77,77,133,122,163,201,215,90,146,189,114,123,72,98,122,142,40,138,180,38,158,114,189,43,53,209,114,184,213,51,210,118,40,46,137,154,142,221,147,213,80,214,42,200,60,122,148,219,169,41,131,221,197,139,98,180,114,165,51,69,97,176,63,110,129,168,205,113,204,197,199,121,100,49,84,116,185,74,48,42,168,61,71,85,96,52,148,215,143,112,189,33,101,169,57,80,204,97,113,188,154,199,74,155,187,77,160,197,76,201,182,158,189,99,181,55,150,194,180,44,158,124,124,33,69,210,71,58,205,126,208,190
182,209,47,83,37,134,104,181,168,206,211,219,184,109,70,43,202,110,137,108,49,119,196,49,81,107,139,133,61,38,167,70,51,149,83,126,109,99,113,92,172,60,72,119,155,207,196,148,132,106,138,221,91,47,144,55,168,75,159,145,203,130,66,199,95,173,37,208,126,187,55,84,138,136,102,48,40,161,172,213,100,176,52,154,77,207,175,212,146,161,113,134,49,45,42,169,140,193,73,217,44,164,66,172,199,96,157,173,49,77,109,86,173,193,183,55,211,116,41,35,187,137,96,217,75,78,131,123,163,200,214,90,146,189,114,123,73,98,121,143,40,137,179,38,158,115,188,43,53,209,113,184,213,53,210,116,41,46,139,154,143,218,147,213,79,214,44,198,59,121,147,221,169,42,131,221,198,141,97,179,116,165,51,68,98,177,63,111,131,170,205,112,205,197,198,120,100,48,85,115,185,72,48,40,170,60,71,85,96,53,147,215,144,112,189,34,102,169,58,81,203,97,114,187,153,198,72,153,188,79,161,196,75,199,182,156,190,98,182,55,150,194,181,44,157,126,123,34,68,211,71,56,205,128,210,190
182,208,48,84,39,132,105,184,168,207,212,219,184,109,67,41,201,108,137,108,48,121,196,50,80,107,138,134,59,37,168,68,53,148,83,129,111,100,112,94,173,62,74,120,154,205,195,149,132,104,138,220,89,48,144,57,169,73,156,147,203,132,68,200,97,176,37,209,124,188,53,82,138,137,103,46,40,160,170,211,101,175,51,156,75,206,177,213,145,163,112,134,49,48,41,168,140,194,74,218,47,164,65,174,199,98,154,172,50,77,108,87,172,193,183,55,210,116,41,38,187,138,97,220,76,79,132,122,164,202,213,91,149,189,114,125,73,96,121,142,39,139,180,38,157,115,188,43,53,208,114,185,213,49,211,119,41,46,137,153,143,219,147,215,81,214,42,198,58,122,148,221,170,42,131,219,197,138,98,181,116,165,51,68,99,177,64,109,132,169,204,112,204,197,200,122,99,50,83,114,187,70,44,39,169,60,70,86,95,54,148,216,144,112,188,34,103,170,60,81,203,100,114,188,152,196,71,156,186,79,161,197,78,200,182,156,190,98,182,55,149,193,180,41,155,126,123,31,68,212,71,56,203,126,207,191
183,208,46,84,37,133,104,182,169,208,212,219,184,108,70,43,202,110,136,109,50,120,197,49,80,106,138,133,60,39,167,70,51,150,83,125,109,100,112,92,172,60,72,119,155,207,196,148,132,104,137,222,89,49,143,55,169,75,158,146,203,130,66,200,95,174,37,209,126,186,54,84,138,136,102,48,39,161,171,212,100,175,51,155,76,207,176,213,146,160,114,133,49,45,41,168,141,194,73,217,43,164,66,172,200,96,156,173,49,77,109,86,172,192,182,55,211,116,42,35,187,137,96,217,76,77,131,122,163,200,214,90,146,189,114,124,73,98,122,143,40,138,179,38,158,114,188,42,53,208,113,184,213,52,210,116,41,46,139,154,142,219,147,214,79,214,44,198,59,122,147,221,169,42,132,221,198,140,98,180,116,166,50,68,98,177,64,110,131,169,205,113,205,197,200,121,101,48,85,115,184,73,48,41,170,60,70,85,95,53,148,215,144,112,188,34,102,170,58,81,203,97,114,187,153,198,73,154,187,79,161,196,75,199,183,156,189,99,182,55,150,194,180,44,157,125,124,34,68,210,71,57,204,126,209,190
183,208,46,84,38,134,104,183,167,208,212,219,184,108,70,43,202,109,135,108,49,119,196,49,79,106,138,133,61,38,168,71,51,149,83,125,109,100,111,93,172,61,72,119,155,207,196,148,132,105,137,221,89,47,144,55,168,75,158,146,203,131,66,200,94,174,37,209,126,187,54,84,139,137,103,49,40,162,171,212,101,175,53,155,77,206,176,213,148,161,114,133,49,45,42,169,140,193,72,217,43,164,66,172,199,96,156,173,49,77,108,86,172,193,182,55,211,116,42,35,186,137,96,217,76,78,130,122,164,200,213,90,146,190,114,124,73,98,122,143,41,138,179,38,158,115,188,42,53,208,113,183,212,52,210,117,41,47,138,154,141,218,148,214,80,213,43,199,60,121,147,221,168,42,132,220,197,140,98,180,117,166,51,69,99,177,64,111,130,170,206,113,204,197,200,121,101,49,85,114,184,73,47,40,170,60,71,84,94,53,147,215,143,113,188,34,102,169,58,81,204,97,115,187,154,197,73,153,188,79,161,196,76,199,183,156,189,99,181,55,150,194,181,43,158,125,124,34,67,211,72,57,204,126,209,190
